Sales Table,,,,,,,,,,,,,,,,
Company: eSuperMart,,,,,,,,,,,,,,,,
Department: Sales,,,,,,,,,,,,,,,,
Row ID,Order ID,Order Date,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Customer Rating
3191,TA-2016-155474,7/8/2022,CC-12220,Sanat Mukherjee,Consumer,India,Prayagraj,Uttar Pradesh,North,TEC-PH-10001580,Technology,Phones,Samsung Galaxy F62 ,27118.87,1,7
3192,TA-2016-155474,7/8/2022,CC-12220,Sanat Mukherjee,Consumer,India,Prayagraj,Uttar Pradesh,North,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",964.8,3,8
3193,KA-2015-155453,8/9/2021,RA-19885,Dhruv,Corporate,India,Varanasi,Uttar Pradesh,North,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,230.4,2,1
3194,UT-2016-161844,12/9/2022,DK-12835,Bina Majumdar,Corporate,India,Jodhpur,Rajasthan,West,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,3998.7,3,7
3195,UT-2016-161844,12/9/2022,DK-12835,Bina Majumdar,Corporate,India,Jodhpur,Rajasthan,West,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",147.3,2,6
3196,MA-2016-162103,11/13/2022,LB-16795,Kajal Mehta,Home Office,India,Nashik,Maharashtra,West,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,156.8,2,5
3197,UT-2014-151554,11/14/2020,CM-11815,Kalpana Desai,Corporate,India,Jodhpur,Rajasthan,West,OFF-PA-10004609,Office Supplies,Paper,Xerox 221,1036.8,4,4
3198,MA-2014-140662,11/17/2020,TS-21205,Jatin Ahuja,Corporate,India,Jaipur,Rajasthan,West,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,4999,2,9
3199,MA-2014-140662,11/17/2020,TS-21205,Jatin Ahuja,Corporate,India,Jaipur,Rajasthan,West,OFF-PA-10003395,Office Supplies,Paper,Xerox 1941,36697.5,7,7
3200,MA-2014-140662,11/17/2020,TS-21205,Jatin Ahuja,Corporate,India,Jaipur,Rajasthan,West,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,12072,3,2
3201,KA-2016-122518,3/4/2022,RF-19345,Aditya Desai,Corporate,India,Patna,Bihar,East,OFF-LA-10001641,Office Supplies,Labels,Avery 518,504,4,5
3202,PU-2014-126571,10/11/2020,JF-15565,Shreya Ghosh,Consumer,India,Patna,Bihar,East,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,14095.2,2,9
3203,PU-2014-126571,10/11/2020,JF-15565,Shreya Ghosh,Consumer,India,Patna,Bihar,East,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,10071.6,3,6
3204,UT-2014-143840,5/22/2020,EH-14185,Kanchan Shah,Consumer,India,Jaipur,Rajasthan,West,TEC-PH-10002660,Technology,Phones,Oppo Find X3 Pro ,261776.2,2,10
3205,UT-2014-143840,5/22/2020,EH-14185,Kanchan Shah,Consumer,India,Jaipur,Rajasthan,West,TEC-PH-10003171,Technology,Phones,Apple iPhone 16 Pro ,155289,1,7
3206,TA-2014-115980,7/15/2020,VW-21775,Abhay Sharma,Corporate,India,Shimla,Himachal Pradesh,North,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,148.5,3,10
3207,TA-2014-115980,7/15/2020,VW-21775,Abhay Sharma,Corporate,India,Shimla,Himachal Pradesh,North,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,327,3,6
3208,MA-2015-155145,12/27/2021,KN-16450,Shantanu Shah,Corporate,India,Bengaluru,Karnataka,South,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,396,8,10
3209,MA-2015-146038,2/9/2021,SJ-20215,Janvi Shah,Consumer,India,Kanpur,Uttar Pradesh,North,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",10196,5,7
3210,MA-2017-133865,5/8/2023,PS-19045,Nalin Ghosh,Home Office,India,Chennai,Tamil Nadu,South,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,167997.6,6,7
3211,MA-2017-116358,11/2/2023,KM-16225,Debasish Bhattacharya,Corporate,India,Lucknow,Uttar Pradesh,North,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",1389,6,8
3212,GU-2014-102988,4/5/2020,GM-14695,Pranav Mehta,Corporate,India,Pune,Maharashtra,West,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,1148,7,9
3213,GU-2014-102988,4/5/2020,GM-14695,Pranav Mehta,Corporate,India,Pune,Maharashtra,West,TEC-PH-10001615,Technology,Phones,Oppo F21 Pro 5G ,32128.81,1,3
3214,GU-2014-102988,4/5/2020,GM-14695,Pranav Mehta,Corporate,India,Pune,Maharashtra,West,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,648,2,7
3215,GU-2014-102988,4/5/2020,GM-14695,Pranav Mehta,Corporate,India,Pune,Maharashtra,West,OFF-AR-10000127,Office Supplies,Art,Newell 321,1148,7,7
3216,GU-2014-102988,4/5/2020,GM-14695,Pranav Mehta,Corporate,India,Pune,Maharashtra,West,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,208202.5,5,7
3217,WE-2014-117170,9/17/2020,KT-16465,Vikas Choudhury,Consumer,India,Kanpur,Uttar Pradesh,North,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,2399.2,2,9
3218,WE-2014-117170,9/17/2020,KT-16465,Vikas Choudhury,Consumer,India,Kanpur,Uttar Pradesh,North,OFF-PA-10000682,Office Supplies,Paper,Xerox 1924,231.2,1,8
3219,MA-2014-159478,9/30/2020,MH-17785,Bijay Jain,Corporate,India,Vijayawada,Andhra Pradesh,South,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",762,3,10
3220,PU-2014-103702,9/12/2020,AF-10885,Puja Mehta,Consumer,India,Ludhiana,Punjab,North,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",3196.2,7,10
3221,HA-2017-150525,2/20/2023,JP-16135,Kshitij Desai,Home Office,India,Shillong,Meghalaya,East,OFF-AR-10002375,Office Supplies,Art,Newell 351,328,2,5
3222,HA-2017-150525,2/20/2023,JP-16135,Kshitij Desai,Home Office,India,Shillong,Meghalaya,East,OFF-AP-10000595,Office Supplies,Appliances,Disposable Triple-Filter Dust Bags,655.5,3,10
3223,MA-2015-157770,12/13/2021,RD-19585,Bhaswar Sengupta,Consumer,India,Varanasi,Uttar Pradesh,North,TEC-PH-10001530,Technology,Phones,Samsung Galaxy M32 ,51746.55,3,10
3224,MA-2015-157770,12/13/2021,RD-19585,Bhaswar Sengupta,Consumer,India,Varanasi,Uttar Pradesh,North,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",1460,5,10
3225,MA-2015-157770,12/13/2021,RD-19585,Bhaswar Sengupta,Consumer,India,Varanasi,Uttar Pradesh,North,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,12442.5,5,6
3226,MA-2015-157770,12/13/2021,RD-19585,Bhaswar Sengupta,Consumer,India,Varanasi,Uttar Pradesh,North,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,1812,1,1
3227,MA-2016-167290,10/30/2022,JF-15295,Suraj Shah,Consumer,India,Bhopal,Madhya Pradesh,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,584,2,9
3228,MA-2014-106264,12/26/2020,CK-12595,Divya Agarwal,Consumer,India,Lucknow,Uttar Pradesh,North,OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,595.5,3,8
3229,MA-2014-106264,12/26/2020,CK-12595,Divya Agarwal,Consumer,India,Lucknow,Uttar Pradesh,North,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",174,2,7
3230,UT-2014-138023,8/15/2020,KH-16510,Subhash Kapoor,Consumer,India,Indore,Madhya Pradesh,Central,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,1548,8,7
3231,MA-2017-113418,10/1/2023,CM-12655,Ishita Majumdar,Home Office,India,Vadodara,Gujarat,West,TEC-MA-10002428,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder,85244.5,11,7
3232,UT-2015-110569,5/23/2021,EB-13870,Balaji,Consumer,India,Agra,Uttar Pradesh,North,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,959.7,7,7
3233,UT-2015-110569,5/23/2021,EB-13870,Balaji,Consumer,India,Agra,Uttar Pradesh,North,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,6089.6,4,6
3234,MA-2017-136308,11/16/2023,MW-18235,Barun Saha,Corporate,India,Pune,Maharashtra,West,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,95998.8,3,6
3235,PU-2014-159926,11/18/2020,CS-11950,Alka Verma,Consumer,India,Varanasi,Uttar Pradesh,North,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,2549.85,1,8
3236,PU-2014-159926,11/18/2020,CS-11950,Alka Verma,Consumer,India,Varanasi,Uttar Pradesh,North,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,3839.6,1,4
3237,PU-2014-159926,11/18/2020,CS-11950,Alka Verma,Consumer,India,Varanasi,Uttar Pradesh,North,TEC-PH-10001128,Technology,Phones,OnePlus Nord N300 ,151793.1,6,10
3238,PU-2014-159926,11/18/2020,CS-11950,Alka Verma,Consumer,India,Varanasi,Uttar Pradesh,North,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",3015.6,3,8
3239,PU-2014-159926,11/18/2020,CS-11950,Alka Verma,Consumer,India,Varanasi,Uttar Pradesh,North,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,97.2,3,9
3240,UT-2014-104738,12/30/2020,SP-20620,Rajib Chakraborty,Corporate,India,Coimbatore,Tamil Nadu,South,OFF-EN-10004955,Office Supplies,Envelopes,Fashion Color Clasp Envelopes,649.2,3,1
3241,UT-2014-104738,12/30/2020,SP-20620,Rajib Chakraborty,Corporate,India,Coimbatore,Tamil Nadu,South,TEC-PH-10002468,Technology,Phones,Redmi Note 12 Pro ,57717.78,2,6
3242,UT-2014-104738,12/30/2020,SP-20620,Rajib Chakraborty,Corporate,India,Coimbatore,Tamil Nadu,South,TEC-PH-10000576,Technology,Phones,Sony Xperia 1 III ,305066.1,3,8
3243,UT-2014-104738,12/30/2020,SP-20620,Rajib Chakraborty,Corporate,India,Coimbatore,Tamil Nadu,South,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,114.3,3,9
3244,UT-2014-104738,12/30/2020,SP-20620,Rajib Chakraborty,Corporate,India,Coimbatore,Tamil Nadu,South,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,2399.2,2,6
3245,MA-2015-144386,11/5/2021,GT-14635,Priya Chauhan,Corporate,India,Udaipur,Rajasthan,West,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",1267.2,6,7
3246,MA-2016-111416,9/17/2022,LW-17215,Yasmin Chatterjee,Consumer,India,Surat,Gujarat,West,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,11620,5,6
3247,OD-2016-162747,3/20/2022,AH-10030,Isha Patel,Corporate,India,Gwalior,Madhya Pradesh,Central,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",4322.5,7,7
3248,MA-2014-133130,9/27/2020,TH-21100,Radha Roy,Consumer,India,Faridabad,Haryana,North,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,30196,5,10
3249,MA-2014-133130,9/27/2020,TH-21100,Radha Roy,Consumer,India,Faridabad,Haryana,North,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,4099,2,8
3250,MA-2017-169978,12/24/2023,HG-15025,Uday Shah,Consumer,India,Rajkot,Gujarat,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,13588.2,2,9
3251,MA-2017-169978,12/24/2023,HG-15025,Uday Shah,Consumer,India,Rajkot,Gujarat,West,OFF-BI-10001900,Office Supplies,Binders,"DXL Angle-View Binders with Locking Rings, Black",718.8,3,7
3252,UT-2017-161739,11/10/2023,EB-13750,Meera Basu,Corporate,India,Kanpur,Uttar Pradesh,North,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,17098,5,8
3253,MA-2015-165057,9/11/2021,SC-20725,Aparna,Consumer,India,Rajkot,Gujarat,West,OFF-AR-10004648,Office Supplies,Art,Boston 19500 Mighty Mite Electric Pencil Sharpener,9067.5,9,9
3254,MA-2015-165057,9/11/2021,SC-20725,Aparna,Consumer,India,Rajkot,Gujarat,West,OFF-LA-10003190,Office Supplies,Labels,Avery 474,432,3,8
3255,UT-2014-134551,12/20/2020,TS-21505,Karishma Patel,Consumer,India,Shillong,Meghalaya,East,OFF-AP-10004868,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,2175.6,7,4
3256,UT-2014-134551,12/20/2020,TS-21505,Karishma Patel,Consumer,India,Shillong,Meghalaya,East,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,33144,3,7
3257,UT-2014-134551,12/20/2020,TS-21505,Karishma Patel,Consumer,India,Shillong,Meghalaya,East,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),1296,5,7
3258,MA-2015-120810,7/23/2021,TH-21550,Sneha Chauhan,Home Office,India,Nashik,Maharashtra,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,3447,3,10
3259,MA-2015-120810,7/23/2021,TH-21550,Sneha Chauhan,Home Office,India,Nashik,Maharashtra,West,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",6441,3,7
3260,UT-2014-165309,11/11/2020,KD-16270,Karan,Consumer,India,Indore,Madhya Pradesh,Central,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,44849.5,5,10
3261,UT-2014-165309,11/11/2020,KD-16270,Karan,Consumer,India,Indore,Madhya Pradesh,Central,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",61.7,1,7
3262,UT-2014-165309,11/11/2020,KD-16270,Karan,Consumer,India,Indore,Madhya Pradesh,Central,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",3378,3,8
3263,UT-2014-165309,11/11/2020,KD-16270,Karan,Consumer,India,Indore,Madhya Pradesh,Central,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",1086,5,8
3264,UT-2014-165309,11/11/2020,KD-16270,Karan,Consumer,India,Indore,Madhya Pradesh,Central,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,13116.8,8,10
3265,UT-2014-165309,11/11/2020,KD-16270,Karan,Consumer,India,Indore,Madhya Pradesh,Central,TEC-PH-10003505,Technology,Phones,Apple iPhone 14 ,178976,2,9
3266,UT-2014-165309,11/11/2020,KD-16270,Karan,Consumer,India,Indore,Madhya Pradesh,Central,TEC-PH-10004959,Technology,Phones,Samsung Galaxy M33 5G ,63176.49,3,10
3267,MA-2017-122595,12/14/2023,GM-14455,Mukesh,Home Office,India,Gurgaon,Haryana,North,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,11398.8,3,10
3268,MA-2017-122595,12/14/2023,GM-14455,Mukesh,Home Office,India,Gurgaon,Haryana,North,TEC-PH-10003095,Technology,Phones,Sony Xperia Pro-I ,438714.9,3,10
3269,MA-2017-122595,12/14/2023,GM-14455,Mukesh,Home Office,India,Gurgaon,Haryana,North,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",101.6,1,7
3270,MA-2017-109253,8/21/2023,PR-18880,Kavita Mehta,Consumer,India,Panaji,Goa,West,OFF-AR-10000203,Office Supplies,Art,Newell 336,856,4,5
3271,MA-2017-109253,8/21/2023,PR-18880,Kavita Mehta,Consumer,India,Panaji,Goa,West,TEC-PH-10004667,Technology,Phones,Vivo Y73 ,94874.8,4,9
3272,MA-2017-109253,8/21/2023,PR-18880,Kavita Mehta,Consumer,India,Panaji,Goa,West,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,6496,4,10
3273,MA-2017-109253,8/21/2023,PR-18880,Kavita Mehta,Consumer,India,Panaji,Goa,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,28436.4,3,7
3274,MA-2017-109253,8/21/2023,PR-18880,Kavita Mehta,Consumer,India,Panaji,Goa,West,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",5857.2,9,6
3275,MA-2017-109253,8/21/2023,PR-18880,Kavita Mehta,Consumer,India,Panaji,Goa,West,OFF-AP-10002867,Office Supplies,Appliances,Fellowes Command Center 5-outlet power strip,10176,3,10
3276,MA-2017-109253,8/21/2023,PR-18880,Kavita Mehta,Consumer,India,Panaji,Goa,West,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",2587.5,5,10
3277,RA-2016-145982,8/27/2022,TB-21055,Jatin,Consumer,India,Amritsar,Punjab,North,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,6148.5,3,7
3278,RA-2016-145982,8/27/2022,TB-21055,Jatin,Consumer,India,Amritsar,Punjab,North,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",12230.75,1,6
3279,RA-2016-145982,8/27/2022,TB-21055,Jatin,Consumer,India,Amritsar,Punjab,North,TEC-PH-10000011,Technology,Phones,Samsung Galaxy M52 5G ,83246.67,3,7
3280,RA-2016-145982,8/27/2022,TB-21055,Jatin,Consumer,India,Amritsar,Punjab,North,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,4077,9,7
3281,RA-2016-145982,8/27/2022,TB-21055,Jatin,Consumer,India,Amritsar,Punjab,North,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",1450,5,7
3282,MA-2015-112014,8/13/2021,ON-18715,Gaurav,Corporate,India,Kochi,Kerala,South,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,2540,5,10
3283,MA-2017-154732,11/5/2023,AH-10195,Dhruv Chauhan,Corporate,India,Agra,Uttar Pradesh,North,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,801.5,5,5
3284,TA-2016-157308,8/17/2022,NM-18520,Niladri Basu,Consumer,India,Udaipur,Rajasthan,West,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",785.6,4,10
3285,MA-2016-147536,12/26/2022,AR-10510,Chitra Bansal,Consumer,India,Nashik,Maharashtra,West,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,4498.5,3,6
3286,MA-2014-134733,9/23/2020,BM-11650,Preeti Kapoor,Corporate,India,Rajkot,Gujarat,West,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",21799.95,3,4
3287,MA-2014-134733,9/23/2020,BM-11650,Preeti Kapoor,Corporate,India,Rajkot,Gujarat,West,TEC-PH-10002726,Technology,Phones,Apple iPhone 14 ,178976,2,9
3288,GU-2014-150434,7/19/2020,CA-12310,Chirag Bhatnagar,Corporate,India,Udaipur,Rajasthan,West,TEC-PH-10000895,Technology,Phones,Nothing Phone 1 (12GB) ,82797.7,2,10
3289,GU-2014-150434,7/19/2020,CA-12310,Chirag Bhatnagar,Corporate,India,Udaipur,Rajasthan,West,FUR-TA-10004152,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",3528,1,7
3290,GU-2014-150434,7/19/2020,CA-12310,Chirag Bhatnagar,Corporate,India,Udaipur,Rajasthan,West,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",1044,2,8
3291,GU-2014-150434,7/19/2020,CA-12310,Chirag Bhatnagar,Corporate,India,Udaipur,Rajasthan,West,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,190.5,1,7
3292,MA-2016-139234,5/6/2022,AF-10870,Amit Joshi,Consumer,India,Kolkata,West Bengal,East,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,160.4,2,6
3293,MA-2016-139234,5/6/2022,AF-10870,Amit Joshi,Consumer,India,Kolkata,West Bengal,East,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,1308.8,2,7
3294,MA-2015-142020,6/4/2021,TC-21535,Shibaji Majumdar,Home Office,India,Gwalior,Madhya Pradesh,Central,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",1522,4,7
3295,MA-2015-142020,6/4/2021,TC-21535,Shibaji Majumdar,Home Office,India,Gwalior,Madhya Pradesh,Central,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",1764,3,9
3296,RA-2015-139962,12/13/2021,Dp-13240,Prabhat Bhatt,Home Office,India,Pune,Maharashtra,West,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,972,3,7
3297,RA-2015-139962,12/13/2021,Dp-13240,Prabhat Bhatt,Home Office,India,Pune,Maharashtra,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,1894,2,6
3298,MA-2014-115161,1/31/2020,LC-17050,Khushboo Desai,Consumer,India,Lucknow,Uttar Pradesh,North,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",14533.3,2,7
3299,UT-2014-165379,7/9/2020,BM-11650,Preeti Kapoor,Corporate,India,Rajkot,Gujarat,West,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",518.4,2,9
3300,UT-2014-165379,7/9/2020,BM-11650,Preeti Kapoor,Corporate,India,Rajkot,Gujarat,West,OFF-PA-10002245,Office Supplies,Paper,Xerox 1895,717.6,3,6
3301,PU-2015-115511,11/21/2021,NW-18400,Pratima Dey,Consumer,India,Surat,Gujarat,West,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",7098,2,8
3302,PU-2015-115511,11/21/2021,NW-18400,Pratima Dey,Consumer,India,Surat,Gujarat,West,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",3302.4,4,7
3303,HA-2016-134887,3/25/2022,TB-21280,Preeti Saha,Consumer,India,Vadodara,Gujarat,West,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,64372.5,5,8
3304,MA-2017-123778,9/23/2023,BS-11755,Sneha,Consumer,India,Vijayawada,Andhra Pradesh,South,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",1291.2,6,6
3305,MA-2017-123778,9/23/2023,BS-11755,Sneha,Consumer,India,Vijayawada,Andhra Pradesh,South,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,8048,2,6
3306,MA-2015-161718,12/4/2021,SO-20335,Ajay,Consumer,India,Ludhiana,Punjab,North,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",1422,3,9
3307,MA-2015-161718,12/4/2021,SO-20335,Ajay,Consumer,India,Ludhiana,Punjab,North,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,18220.5,5,9
3308,MA-2015-161718,12/4/2021,SO-20335,Ajay,Consumer,India,Ludhiana,Punjab,North,TEC-PH-10000376,Technology,Phones,Xiaomi Mi 11T Pro ,186475.56,4,10
3309,MA-2015-161718,12/4/2021,SO-20335,Ajay,Consumer,India,Ludhiana,Punjab,North,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",18088.2,2,7
3310,UT-2016-100671,11/1/2022,CS-12490,Komal Shah,Corporate,India,Coimbatore,Tamil Nadu,South,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",5583.6,9,9
3311,UT-2017-142867,3/17/2023,PO-19180,Viraj Mehta,Home Office,India,Gurgaon,Haryana,North,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,688.8,6,8
3312,UT-2017-142867,3/17/2023,PO-19180,Viraj Mehta,Home Office,India,Gurgaon,Haryana,North,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,513.6,3,9
3313,PU-2017-103156,11/23/2023,TD-20995,Nakul Agarwal,Consumer,India,Faridabad,Haryana,North,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,1202.4,9,7
3314,KA-2017-162208,8/27/2023,SP-20620,Rajib Chakraborty,Corporate,India,Coimbatore,Tamil Nadu,South,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,144.8,1,7
3315,MA-2015-130659,12/4/2021,MS-17365,Yamini Singh,Consumer,India,Chennai,Tamil Nadu,South,OFF-EN-10004147,Office Supplies,Envelopes,Wausau Papers Astrobrights Colored Envelopes,897,3,8
3316,MA-2015-130659,12/4/2021,MS-17365,Yamini Singh,Consumer,India,Chennai,Tamil Nadu,South,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",19208.7,7,10
3317,MA-2015-130659,12/4/2021,MS-17365,Yamini Singh,Consumer,India,Chennai,Tamil Nadu,South,TEC-PH-10004586,Technology,Phones,Apple iPhone SE (2022) ,263400,5,9
3318,WE-2017-148404,10/7/2023,Dp-13240,Prabhat Bhatt,Home Office,India,Pune,Maharashtra,West,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,29033.6,4,8
3319,WE-2017-148404,10/7/2023,Dp-13240,Prabhat Bhatt,Home Office,India,Pune,Maharashtra,West,TEC-PH-10004447,Technology,Phones,Samsung Galaxy S22 Plus ,188697.78,2,7
3320,WE-2017-148404,10/7/2023,Dp-13240,Prabhat Bhatt,Home Office,India,Pune,Maharashtra,West,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",2522.7,6,6
3321,UT-2017-101077,3/25/2023,DB-13660,Swagata Sen,Consumer,India,Kanpur,Uttar Pradesh,North,OFF-PA-10004239,Office Supplies,Paper,Xerox 1953,342.4,2,9
