Product ID,Product Name,Sub-Category,Category,Cost per Unit (INR)
TEC-AC-10001383,Logitech Wireless Touch Keyboard K400,Accessories,Technology,1174.5
OFF-LA-10003223,Avery 508,Labels,Office Supplies,157.1
OFF-BI-10004094,GBC Standard Plastic Binding Systems Combs,Binders,Office Supplies,85.8
OFF-PA-10004971,Xerox 196,Paper,Office Supplies,224.3
OFF-SU-10004261,"Fiskars 8"" Scissors, 2/Pack",Supplies,Office Supplies,586.2
TEC-PH-10000004,Oppo F19 ,Phones,Technology,"18,990"
OFF-BI-10003638,GBC Durable Plastic Covers,Binders,Office Supplies,793.4
FUR-FU-10003577,Nu-Dell Leatherette Frames,Furnishings,Furniture,602.3
OFF-BI-10000546,Avery Durable Binders,Binders,Office Supplies,138.2
TEC-CO-10002095,Hewlett Packard 610 Color Digital Copier / Printer,Copiers,Technology,16999.7
FUR-TA-10001095,Chromcraft Round Conference Tables,Tables,Furniture,3834.4
OFF-LA-10004484,Avery 476,Labels,Office Supplies,198.2
OFF-EN-10001532,Brown Kraft Recycled Envelopes,Envelopes,Office Supplies,747.1
TEC-AC-10003174,Plantronics S12 Corded Telephone Headset System,Accessories,Technology,4850.6
OFF-BI-10004187,3-ring staple pack,Binders,Office Supplies,79.0
OFF-ST-10000025,Fellowes Stor/Drawer Steel Plus Storage Drawers,Storage,Office Supplies,4723.8
FUR-FU-10004306,Electrix Halogen Magnifier Lamp,Furnishings,Furniture,7228.0
FUR-CH-10003746,Hon 4070 Series Pagoda Round Back Stacking Chairs,Chairs,Furniture,14604.6
OFF-BI-10001036,Cardinal EasyOpen D-Ring Binders,Binders,Office Supplies,374.7
OFF-BI-10000301,GBC Instant Report Kit,Binders,Office Supplies,265.3
OFF-AR-10004648,Boston 19500 Mighty Mite Electric Pencil Sharpener,Art,Office Supplies,967.2
FUR-FU-10002597,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",Furnishings,Furniture,202.5
OFF-AR-10003405,"Dixon My First Ticonderoga Pencil, #2",Art,Office Supplies,229.3
FUR-CH-10002335,Hon GuestStacker Chair,Chairs,Furniture,8976.1
OFF-PA-10003657,Xerox 1927,Paper,Office Supplies,175.5
FUR-BO-10004409,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",Bookcases,Furniture,1366.4
TEC-AC-10000057,Microsoft Natural Ergonomic Keyboard 4000,Accessories,Technology,995.7
OFF-EN-10000056,Cameo Buff Policy Envelopes,Envelopes,Office Supplies,2613.7
OFF-BI-10000014,Heavy-Duty E-Z-D Binders,Binders,Office Supplies,375.3
FUR-CH-10004675,"Lifetime Advantage Folding Chairs, 4/Carton",Chairs,Furniture,7414.7
OFF-BI-10001132,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",Binders,Office Supplies,263.6
FUR-CH-10003199,Office Star - Contemporary Task Swivel Chair,Chairs,Furniture,4994.1
OFF-LA-10001569,Avery 499,Labels,Office Supplies,244.0
OFF-PA-10000176,Xerox 1887,Paper,Office Supplies,891.6
OFF-LA-10002271,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,Labels,Office Supplies,152.5
FUR-FU-10004090,"Executive Impressions 14"" Contract Wall Clock",Furnishings,Furniture,1044.8
OFF-ST-10001228,Personal File Boxes with Fold-Down Carry Handle,Storage,Office Supplies,724.5
OFF-PA-10003953,Xerox 218,Paper,Office Supplies,272.2
FUR-FU-10000794,"Eldon Stackable Tray, Side-Load, Legal, Smoke",Furnishings,Furniture,383.9
OFF-AR-10001897,Model L Table or Wall-Mount Pencil Sharpener,Art,Office Supplies,683.6
TEC-AC-10004901,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,Accessories,Technology,2099.6
OFF-AR-10003190,Newell 32,Art,Office Supplies,112.3
OFF-AP-10000240,Belkin F9G930V10-GRY 9 Outlet Surge,Appliances,Office Supplies,2540.3
TEC-AC-10001838,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,Accessories,Technology,8199.6
OFF-PA-10003651,Xerox 1968,Paper,Office Supplies,261.9
OFF-BI-10003094,Self-Adhesive Ring Binder Labels,Binders,Office Supplies,48.6
FUR-CH-10001394,Global Leather Executive Chair,Chairs,Furniture,11301.9
OFF-BI-10004230,GBC Recycled Grain Textured Covers,Binders,Office Supplies,471.5
OFF-PA-10003395,Xerox 1941,Paper,Office Supplies,3858.5
TEC-AC-10002402,Razer Kraken PRO Over Ear PC and Music Headset,Accessories,Technology,3799.5
TEC-AC-10003441,Kingston Digital DataTraveler 32GB USB 2.0,Accessories,Technology,661.1
OFF-FA-10002280,Advantus Plastic Paper Clips,Fasteners,Office Supplies,192.5
OFF-SU-10000381,Acme Forged Steel Scissors with Black Enamel Handles,Supplies,Office Supplies,405.0
OFF-EN-10004459,Security-Tint Envelopes,Envelopes,Office Supplies,343.8
FUR-CH-10000665,"Global Airflow Leather Mesh Back Chair, Black",Chairs,Furniture,7473.5
OFF-AP-10003884,"Fellowes Smart Surge Ten-Outlet Protector, Platinum",Appliances,Office Supplies,2529.2
TEC-PH-10001557,Oppo Reno6 ,Phones,Technology,"29,990"
TEC-PH-10002085,Oppo A74 5G ,Phones,Technology,"17,990"
OFF-AR-10002956,Boston 16801 Nautilus Battery Pencil Sharpener,Art,Office Supplies,854.0
OFF-AP-10003266,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",Appliances,Office Supplies,515.4
TEC-MA-10004002,Zebra GX420t Direct Thermal/Thermal Transfer Printer,Machines,Technology,10486.3
OFF-BI-10001071,GBC ProClick Punch Binding System,Binders,Office Supplies,614.2
OFF-PA-10001560,"Adams Telephone Message Books, 5 1/4” x 11”",Paper,Office Supplies,212.6
OFF-AR-10002578,Newell 335,Art,Office Supplies,118.1
FUR-BO-10001519,O'Sullivan 3-Shelf Heavy-Duty Bookcases,Bookcases,Furniture,2000.0
OFF-BI-10001294,Fellowes Binding Cases,Binders,Office Supplies,374.4
OFF-BI-10001636,Ibico Plastic and Wire Spiral Binding Combs,Binders,Office Supplies,313.6
OFF-SU-10002503,Acme Preferred Stainless Steel Scissors,Supplies,Office Supplies,227.2
OFF-LA-10004093,Avery 486,Labels,Office Supplies,329.0
FUR-FU-10003878,"Linden 10"" Round Wall Clock, Black",Furnishings,Furniture,599.0
TEC-AC-10000710,Maxell DVD-RAM Discs,Accessories,Technology,807.5
OFF-AR-10002335,DIXON Oriole Pencils,Art,Office Supplies,114.8
OFF-PA-10001870,Xerox 202,Paper,Office Supplies,259.2
OFF-PA-10001019,Xerox 1884,Paper,Office Supplies,809.2
OFF-SU-10002537,Acme Box Cutter Scissors,Supplies,Office Supplies,460.4
OFF-ST-10003221,Staple magnet,Storage,Office Supplies,432.5
OFF-AR-10003752,Deluxe Chalkboard Eraser Cleaner,Art,Office Supplies,462.0
TEC-AC-10001714,Logitech MX Performance Wireless Mouse,Accessories,Technology,1292.4
OFF-AR-10003958,Newell 337,Art,Office Supplies,122.0
TEC-PH-10002923,Oppo A53s 5G ,Phones,Technology,"15,990"
OFF-LA-10004272,Avery 482,Labels,Office Supplies,134.4
FUR-FU-10000965,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",Furnishings,Furniture,2025.7
OFF-LA-10004853,Avery 483,Labels,Office Supplies,197.2
OFF-BI-10003719,Large Capacity Hanging Post Binders,Binders,Office Supplies,336.8
OFF-BI-10000545,GBC Ibimaster 500 Manual ProClick Binding System,Binders,Office Supplies,9930.8
OFF-PA-10003591,Southworth 100% Cotton The Best Paper,Paper,Office Supplies,568.3
OFF-PA-10001790,Xerox 1910,Paper,Office Supplies,1729.4
OFF-PA-10003022,Standard Line “While You Were Out” Hardbound Telephone Message Book,Paper,Office Supplies,945.1
OFF-BI-10003712,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Binders,Office Supplies,68.5
OFF-BI-10003984,Lock-Up Easel 'Spel-Binder',Binders,Office Supplies,1049.9
FUR-FU-10001424,Dax Clear Box Frame,Furnishings,Furniture,405.9
OFF-BI-10002071,Fellowes Black Plastic Comb Bindings,Binders,Office Supplies,204.5
OFF-ST-10002486,Eldon Shelf Savers Cubes and Bins,Storage,Office Supplies,310.6
TEC-AC-10000927,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,Accessories,Technology,1319.6
OFF-PA-10001622,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",Paper,Office Supplies,208.8
OFF-AR-10003158,Fluorescent Highlighters by Dixon,Art,Office Supplies,155.2
TEC-PH-10002660,Oppo Find X3 Pro ,Phones,Technology,"109,990"
OFF-BI-10003364,Binding Machine Supplies,Binders,Office Supplies,1085.1
OFF-PA-10002250,Things To Do Today Pad,Paper,Office Supplies,252.4
OFF-BI-10004716,Wilson Jones Hanging Recycled Pressboard Data Binders,Binders,Office Supplies,173.6
OFF-LA-10001045,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,Labels,Office Supplies,80.4
OFF-BI-10001510,Deluxe Heavy-Duty Vinyl Round Ring Binder,Binders,Office Supplies,190.2
OFF-PA-10002947,Xerox 1923,Paper,Office Supplies,263.9
OFF-PA-10000019,Xerox 1931,Paper,Office Supplies,291.6
FUR-BO-10003441,"Bush Westfield Collection Bookcases, Fully Assembled",Bookcases,Furniture,3998.8
TEC-PH-10004774,Oppo Reno7 Pro ,Phones,Technology,"39,990"
OFF-BI-10003684,Wilson Jones Legal Size Ring Binders,Binders,Office Supplies,721.3
TEC-PH-10001494,Oppo A16 ,Phones,Technology,"13,990"
TEC-AC-10004666,Maxell iVDR EX 500GB Cartridge,Accessories,Technology,12399.3
OFF-ST-10003816,Fellowes High-Stak Drawer Files,Storage,Office Supplies,8545.2
FUR-TA-10001520,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Tables,Furniture,2473.0
OFF-ST-10001558,Acco Perma 4000 Stacking Storage Drawers,Storage,Office Supplies,617.1
TEC-AC-10002473,Maxell 4.7GB DVD-R,Accessories,Technology,1277.1
OFF-AP-10004487,Kensington 4 Outlet MasterPiece Compact Power Control Center,Appliances,Office Supplies,3944.0
OFF-PA-10003543,Xerox 1985,Paper,Office Supplies,228.1
TEC-AC-10004353,Hypercom P1300 Pinpad,Accessories,Technology,2066.4
OFF-AR-10001468,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",Art,Office Supplies,1317.9
OFF-PA-10002377,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",Paper,Office Supplies,224.9
OFF-PA-10001745,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",Paper,Office Supplies,245.0
OFF-BI-10004826,JM Magazine Binder,Binders,Office Supplies,208.0
OFF-PA-10000289,Xerox 213,Paper,Office Supplies,317.5
OFF-AP-10003040,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,Appliances,Office Supplies,1445.7
OFF-PA-10000350,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",Paper,Office Supplies,419.4
OFF-BI-10001759,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",Binders,Office Supplies,120.4
OFF-ST-10001496,Standard Rollaway File with Lock,Storage,Office Supplies,7297.7
OFF-BI-10002931,"Avery Trapezoid Extra Heavy Duty 4"" Binders",Binders,Office Supplies,1392.4
FUR-TA-10002356,Bevis Boat-Shaped Conference Table,Tables,Furniture,5176.7
FUR-FU-10003601,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Furnishings,Furniture,3135.8
FUR-TA-10004154,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",Tables,Furniture,8433.4
OFF-PA-10000788,Xerox 210,Paper,Office Supplies,212.5
OFF-BI-10004465,Avery Durable Slant Ring Binders,Binders,Office Supplies,103.4
OFF-PA-10002333,"Universal Ultra Bright White Copier/Laser Paper, 8 1/2"" x 11"", Ream",Paper,Office Supplies,254.0
FUR-FU-10004188,Luxo Professional Combination Clamp-On Lamps,Furnishings,Furniture,4194.3
OFF-BI-10000145,Zipper Ring Binder Pockets,Binders,Office Supplies,149.8
OFF-LA-10001613,Avery File Folder Labels,Labels,Office Supplies,101.4
OFF-LA-10004055,Color-Coded Legal Exhibit Labels,Labels,Office Supplies,211.1
OFF-PA-10004621,Xerox 212,Paper,Office Supplies,304.6
OFF-PA-10001281,Computer Printout Paper with Letter-Trim Fine Perforations,Paper,Office Supplies,2347.1
OFF-ST-10001097,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,Storage,Office Supplies,7276.2
FUR-FU-10001095,DAX Black Cherry Wood-Tone Poster Frame,Furnishings,Furniture,847.4
OFF-BI-10002012,Wilson Jones Easy Flow II Sheet Lifters,Binders,Office Supplies,24.8
OFF-PA-10004156,Xerox 188,Paper,Office Supplies,499.0
OFF-AR-10000034,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",Art,Office Supplies,137.4
TEC-PH-10000560,Motorola Edge 20 ,Phones,Technology,"29,999"
OFF-EN-10000461,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Envelopes,Office Supplies,346.1
TEC-MA-10003066,Wasp CCD Handheld Bar Code Reader,Machines,Technology,4767.2
OFF-BI-10004022,Acco Suede Grain Vinyl Round Ring Binder,Binders,Office Supplies,22.8
OFF-AR-10001988,Bulldog Table or Wall-Mount Pencil Sharpener,Art,Office Supplies,236.6
OFF-PA-10003625,Xerox 1979,Paper,Office Supplies,1518.0
OFF-BI-10003925,Fellowes PB300 Plastic Comb Binding Machine,Binders,Office Supplies,15131.6
OFF-EN-10003862,Laser & Ink Jet Business Envelopes,Envelopes,Office Supplies,485.5
OFF-ST-10004258,Portable Personal File Box,Storage,Office Supplies,518.9
FUR-FU-10002885,Magna Visual Magnetic Picture Hangers,Furnishings,Furniture,192.8
TEC-AC-10003033,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,Accessories,Technology,15177.7
OFF-ST-10000046,Fellowes Super Stor/Drawer Files,Storage,Office Supplies,7835.2
OFF-BI-10002049,UniKeep View Case Binders,Binders,Office Supplies,60.1
FUR-FU-10001602,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",Furnishings,Furniture,1593.1
OFF-ST-10003722,Project Tote Personal File,Storage,Office Supplies,624.3
TEC-AC-10003198,Enermax Acrylux Wireless Keyboard,Accessories,Technology,4880.4
FUR-FU-10002191,G.E. Halogen Desk Lamp Bulbs,Furnishings,Furniture,300.1
TEC-PH-10004188,Motorola Edge 20 Fusion ,Phones,Technology,"21,499"
OFF-ST-10001526,Iceberg Mobile Mega Data/Printer Cart,Storage,Office Supplies,5775.8
OFF-AR-10001166,Staples in misc. colors,Art,Office Supplies,307.0
FUR-CH-10000309,Global Comet Stacking Arm Chair,Chairs,Furniture,17745.4
TEC-MA-10004212,Cisco SPA525G2 5-Line IP Phone,Machines,Technology,7934.5
OFF-EN-10003072,Peel & Seel Envelopes,Envelopes,Office Supplies,121.1
OFF-BI-10000320,GBC Plastic Binding Combs,Binders,Office Supplies,250.9
OFF-PA-10002195,Xerox 1966,Paper,Office Supplies,317.5
OFF-PA-10003656,Xerox 1935,Paper,Office Supplies,812.5
TEC-PH-10000148,Motorola Moto G60 ,Phones,Technology,"17,999"
TEC-PH-10003885,Motorola Moto G40 Fusion ,Phones,Technology,"14,499"
OFF-LA-10001175,Avery 514,Labels,Office Supplies,125.3
OFF-PA-10000955,Southworth 25% Cotton Granite Paper & Envelopes,Paper,Office Supplies,201.4
FUR-FU-10003975,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,Furnishings,Furniture,1970.6
OFF-BI-10003707,Aluminum Screw Posts,Binders,Office Supplies,482.2
OFF-AR-10000203,Newell 336,Art,Office Supplies,154.1
TEC-AC-10004761,Maxell 4.7GB DVD+RW 3/Pack,Accessories,Technology,669.1
FUR-BO-10001811,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",Bookcases,Furniture,11437.2
OFF-AR-10001130,"Quartet Alpha White Chalk, 12/Pack",Art,Office Supplies,78.7
OFF-AP-10000055,Belkin F9S820V06 8 Outlet Surge,Appliances,Office Supplies,292.3
FUR-CH-10002304,"Global Stack Chair without Arms, Black",Chairs,Furniture,772.9
FUR-FU-10000293,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,Furnishings,Furniture,4169.5
OFF-PA-10001307,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",Paper,Office Supplies,151.2
FUR-FU-10004460,"Howard Miller 12"" Round Wall Clock",Furnishings,Furniture,1461.6
OFF-AR-10000716,DIXON Ticonderoga Erasable Checking Pencils,Art,Office Supplies,253.9
FUR-FU-10004622,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,Furnishings,Furniture,2249.3
OFF-BI-10003529,Avery Round Ring Poly Binders,Binders,Office Supplies,104.5
OFF-BI-10001097,Avery Hole Reinforcements,Binders,Office Supplies,234.2
OFF-BI-10001597,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Binders,Office Supplies,1590.0
OFF-FA-10001754,Stockwell Gold Paper Clips,Fasteners,Office Supplies,60.4
OFF-FA-10004838,"Super Bands, 12/Pack",Fasteners,Office Supplies,58.8
TEC-PH-10002115,Motorola Edge 30 Pro ,Phones,Technology,"44,999"
OFF-FA-10003059,Assorted Color Push Pins,Fasteners,Office Supplies,67.3
OFF-BI-10004330,"GBC Velobind Prepunched Cover Sets, Regency Series",Binders,Office Supplies,543.6
OFF-BI-10003669,3M Organizer Strips,Binders,Office Supplies,175.0
OFF-BI-10003727,Avery Durable Slant Ring Binders With Label Holder,Binders,Office Supplies,57.1
TEC-AC-10003447,Micropad Numeric Keypads,Accessories,Technology,663.7
OFF-AR-10000255,Newell 328,Art,Office Supplies,262.8
OFF-AP-10002191,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,Appliances,Office Supplies,2369.2
FUR-CH-10002880,"Global High-Back Leather Tilter, Burgundy",Chairs,Furniture,5288.6
TEC-MA-10003979,Ativa V4110MDD Micro-Cut Shredder,Machines,Technology,33949.5
OFF-PA-10000029,Xerox 224,Paper,Office Supplies,262.4
OFF-LA-10000452,Avery 488,Labels,Office Supplies,127.6
TEC-PH-10001819,Motorola G51 5G ,Phones,Technology,"14,999"
OFF-AR-10002952,Stanley Contemporary Battery Pencil Sharpeners,Art,Office Supplies,594.1
TEC-PH-10000576,Sony Xperia 1 III ,Phones,Technology,"89,990"
OFF-PA-10000605,Xerox 1950,Paper,Office Supplies,263.0
OFF-ST-10004340,"Fellowes Mobile File Cart, Black",Storage,Office Supplies,2462.3
OFF-BI-10004001,GBC Recycled VeloBinder Covers,Binders,Office Supplies,196.8
FUR-TA-10004147,Hon 4060 Series Tables,Tables,Furniture,3851.4
OFF-AR-10001545,Newell 326,Art,Office Supplies,84.5
TEC-AC-10001013,Logitech ClearChat Comfort/USB Headset H390,Accessories,Technology,1391.3
OFF-AR-10002255,Newell 346,Art,Office Supplies,133.9
OFF-PA-10001892,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",Paper,Office Supplies,309.4
OFF-BI-10003676,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Binders,Office Supplies,92.7
OFF-EN-10003798,"Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13",Envelopes,Office Supplies,594.0
TEC-PH-10003589,Sony Xperia 5 III ,Phones,Technology,"79,990"
OFF-PA-10004735,Xerox 1905,Paper,Office Supplies,251.4
FUR-BO-10002206,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",Bookcases,Furniture,5152.8
OFF-PA-10000141,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",Paper,Office Supplies,85.0
TEC-PH-10001061,Sony Xperia 10 III ,Phones,Technology,"35,990"
OFF-AR-10002375,Newell 351,Art,Office Supplies,127.9
FUR-TA-10004086,KI Adjustable-Height Table,Tables,Furniture,3697.1
OFF-PA-10000100,Xerox 1945,Paper,Office Supplies,1742.1
OFF-LA-10000973,Avery 502,Labels,Office Supplies,114.7
OFF-ST-10001476,Steel Personal Filing/Posting Tote,Storage,Office Supplies,1335.2
OFF-EN-10002831,"Tyvek Top-Opening Peel & Seel Envelopes, Gray",Envelopes,Office Supplies,1689.2
OFF-PA-10001763,Xerox 1896,Paper,Office Supplies,444.6
OFF-BI-10002072,Cardinal Slant-D Ring Binders,Binders,Office Supplies,351.9
OFF-FA-10001561,Stockwell Push Pins,Fasteners,Office Supplies,95.9
TEC-MA-10004241,Star Micronics TSP800 TSP847IIU Receipt Printer,Machines,Technology,16986.4
OFF-AP-10003849,Hoover Shoulder Vac Commercial Portable Vacuum,Appliances,Office Supplies,14974.8
OFF-BI-10003350,Acco Expandable Hanging Binders,Binders,Office Supplies,255.2
TEC-PH-10000307,Sony Xperia Pro ,Phones,Technology,"149,990"
TEC-CO-10004202,Brother DCP1000 Digital 3 in 1 Multifunction Machine,Copiers,Technology,12599.6
FUR-FU-10001852,"Eldon Regeneration Recycled Desk Accessories, Smoke",Furnishings,Furniture,58.5
OFF-AR-10003759,"Crayola Anti Dust Chalk, 12/Pack",Art,Office Supplies,81.9
OFF-ST-10004337,"SAFCO Commercial Wire Shelving, 72h",Storage,Office Supplies,2847.7
FUR-TA-10001932,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",Tables,Furniture,13787.5
FUR-CH-10002126,Hon Deluxe Fabric Upholstered Stacking Chairs,Chairs,Furniture,8880.9
TEC-PH-10004700,Nothing Phone 1 ,Phones,Technology,"32,999"
OFF-BI-10003429,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",Binders,Office Supplies,202.6
FUR-FU-10004952,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",Furnishings,Furniture,2545.4
OFF-PA-10003172,Xerox 1996,Paper,Office Supplies,275.4
OFF-ST-10002352,Iris Project Case,Storage,Office Supplies,319.2
OFF-PA-10002259,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",Paper,Office Supplies,447.6
OFF-BI-10002976,ACCOHIDE Binder by Acco,Binders,Office Supplies,160.2
OFF-BI-10003694,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",Binders,Office Supplies,392.5
OFF-LA-10004425,Staple-on labels,Labels,Office Supplies,143.1
FUR-CH-10001270,Harbour Creations Steel Folding Chair,Chairs,Furniture,4226.3
TEC-PH-10004539,Samsung Galaxy A53 5G ,Phones,Technology,"34,499"
OFF-AR-10001919,"OIC #2 Pencils, Medium Soft",Art,Office Supplies,73.3
TEC-PH-10003655,Samsung Galaxy S22 ,Phones,Technology,"72,999"
OFF-BI-10004656,Peel & Stick Add-On Corner Pockets,Binders,Office Supplies,85.5
OFF-ST-10002344,"Carina 42""Hx23 3/4""W Media Storage Unit",Storage,Office Supplies,3684.6
TEC-PH-10004447,Samsung Galaxy S22 Plus ,Phones,Technology,"84,999"
FUR-CH-10003973,GuestStacker Chair with Chrome Finish Legs,Chairs,Furniture,11896.3
OFF-PA-10000682,Xerox 1924,Paper,Office Supplies,257.2
FUR-FU-10002268,Ultra Door Push Plate,Furnishings,Furniture,194.4
TEC-AC-10001990,Kensington Orbit Wireless Mobile Trackball for PC and Mac,Accessories,Technology,2375.6
FUR-CH-10004540,Global Chrome Stack Chair,Chairs,Furniture,1091.8
OFF-ST-10002292,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",Storage,Office Supplies,14245.6
OFF-AR-10004999,Newell 315,Art,Office Supplies,254.2
OFF-BI-10001031,Pressboard Data Binders by Wilson Jones,Binders,Office Supplies,205.1
OFF-BI-10002432,Wilson Jones Standard D-Ring Binders,Binders,Office Supplies,70.6
FUR-FU-10001867,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",Furnishings,Furniture,421.3
OFF-PA-10001970,Xerox 1908,Paper,Office Supplies,2407.1
TEC-PH-10000439,Samsung Galaxy S22 Ultra ,Phones,Technology,"109,999"
OFF-ST-10001418,Carina Media Storage Towers in Natural & Black,Storage,Office Supplies,2408.7
OFF-ST-10000676,Fellowes Econo/Stor Drawers,Storage,Office Supplies,4652.6
OFF-AR-10001022,SANFORD Liquid Accent Tank-Style Highlighters,Art,Office Supplies,137.7
OFF-EN-10003055,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",Envelopes,Office Supplies,1799.1
TEC-CO-10001046,Canon Imageclass D680 Copier / Fax,Copiers,Technology,19109.7
FUR-FU-10000076,24-Hour Round Wall Clock,Furnishings,Furniture,711.3
FUR-FU-10003268,Eldon Radial Chair Mat for Low to Medium Pile Carpets,Furnishings,Furniture,1359.3
FUR-FU-10003691,"Eldon Image Series Desk Accessories, Ebony",Furnishings,Furniture,524.9
OFF-AR-10003903,Sanford 52201 APSCO Electric Pencil Sharpener,Art,Office Supplies,1700.3
TEC-PH-10003442,Samsung Galaxy Z Fold 4 ,Phones,Technology,"154,999"
OFF-BI-10004519,GBC DocuBind P100 Manual Binding Machine,Binders,Office Supplies,5444.1
OFF-EN-10004955,Fashion Color Clasp Envelopes,Envelopes,Office Supplies,262.4
FUR-TA-10004619,Hon Non-Folding Utility Tables,Tables,Furniture,5990.1
FUR-BO-10004467,Bestar Classic Bookcase,Bookcases,Furniture,3654.6
FUR-CH-10001708,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,Chairs,Furniture,5519.4
OFF-AR-10000462,Sanford Pocket Accent Highlighters,Art,Office Supplies,70.4
TEC-PH-10004165,Samsung Galaxy Z Flip 4 ,Phones,Technology,"89,999"
FUR-FU-10003724,Westinghouse Clip-On Gooseneck Lamps,Furnishings,Furniture,321.4
FUR-FU-10003535,Howard Miller Distant Time Traveler Alarm Clock,Furnishings,Furniture,987.1
OFF-ST-10003716,Tennsco Double-Tier Lockers,Storage,Office Supplies,7740.7
TEC-PH-10004586,Apple iPhone SE (2022) ,Phones,Technology,"43,900"
OFF-BI-10004236,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",Binders,Office Supplies,187.2
OFF-AR-10000422,Pencil and Crayon Sharpener,Art,Office Supplies,95.3
OFF-PA-10002870,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",Paper,Office Supplies,290.2
OFF-ST-10000563,Fellowes Bankers Box Stor/Drawer Steel Plus,Storage,Office Supplies,1125.7
OFF-BI-10002854,"Performers Binder/Pad Holder, Black",Binders,Office Supplies,249.5
FUR-CH-10001973,Office Star Flex Back Scooter Chair with White Frame,Chairs,Furniture,3457.0
TEC-AC-10000580,Logitech G13 Programmable Gameboard with LCD Display,Accessories,Technology,2623.7
OFF-AR-10004022,Panasonic KP-380BK Classic Electric Pencil Sharpener,Art,Office Supplies,1381.6
TEC-AC-10004209,Memorex Froggy Flash Drive 4 GB,Accessories,Technology,461.6
TEC-AC-10000023,"Maxell 74 Minute CD-R Spindle, 50/Pack",Accessories,Technology,975.1
TEC-PH-10003505,Apple iPhone 14 ,Phones,Technology,"79,900"
OFF-LA-10000121,Avery 48,Labels,Office Supplies,214.2
OFF-PA-10000994,Xerox 1915,Paper,Office Supplies,3606.8
OFF-BI-10002813,Avery Reinforcements for Hole-Punch Pages,Binders,Office Supplies,15.6
OFF-AR-10004817,Colorific Watercolor Pencils,Art,Office Supplies,247.7
OFF-AR-10001860,BIC Liqua Brite Liner,Art,Office Supplies,284.5
OFF-BI-10004970,"ACCOHIDE 3-Ring Binder, Blue, 1""",Binders,Office Supplies,148.7
OFF-PA-10002968,Xerox 1973,Paper,Office Supplies,1016.4
OFF-PA-10001166,Xerox 1932,Paper,Office Supplies,1247.5
